Date,0050.TW,00631L.TW,00675L.TW
2009-01-02,20.76,,
2009-01-05,23.11,,
2009-01-06,23.09,,
2009-01-07,20.34,,
2009-01-08,19.05,,
2009-01-09,20.35,,
2009-01-12,21.59,,
2009-01-13,20.62,,
2009-01-14,21.96,,
2009-01-15,19.58,,
2009-01-16,18.94,,
2009-01-19,21.3,,
2009-01-20,20.74,,
2009-01-21,19.26,,
2009-02-02,20.86,,
2009-02-03,19.87,,
2009-02-04,20.01,,
2009-02-05,19.85,,
2009-02-06,20.33,,
2009-02-09,21.96,,
2009-02-10,22.09,,
2009-02-11,19.53,,
2009-02-12,21.86,,
2009-02-13,21.02,,
2009-02-16,22.44,,
2009-02-17,20.49,,
2009-02-18,19.08,,
2009-02-19,22.24,,
2009-02-20,21.69,,
2009-02-23,20.49,,
2009-02-24,21.73,,
2009-02-25,20.67,,
2009-02-26,20.71,,
2009-02-27,20.87,,
2009-03-02,20.16,,
2009-03-03,20.18,,
2009-03-04,20.68,,
2009-03-05,21.12,,
2009-03-06,22.75,,
2009-03-09,21.04,,
2009-03-10,21.14,,
2009-03-11,21.63,,
2009-03-12,21.5,,
2009-03-13,22.1,,
2009-03-16,22.44,,
2009-03-17,22.84,,
2009-03-18,22.8,,
2009-03-19,22.67,,
2009-03-20,22.37,,
2009-03-23,23.09,,
2009-03-24,23.62,,
2009-03-25,23.88,,
2009-03-26,24.06,,
2009-03-27,23.85,,
2009-03-30,22.92,,
2009-03-31,23.14,,
2009-04-02,24.36,,
2009-04-03,24.38,,
2009-04-06,24.5,,
2009-04-07,24.5,,
2009-04-08,23.83,,
2009-04-09,24.8,,
2009-04-10,25.24,,
2009-04-13,25.37,,
2009-04-14,25.57,,
2009-04-15,25.42,,
2009-04-16,26.02,,
2009-04-17,25.18,,
2009-04-20,25.37,,
2009-04-21,25.75,,
2009-04-22,25.67,,
2009-04-23,25.55,,
2009-04-24,25.57,,
2009-04-27,24.96,,
2009-04-28,24.66,,
2009-04-29,24.88,,
2009-04-30,26.62,,
2009-05-04,28.48,,
2009-05-05,29.24,,
2009-05-06,29.3,,
2009-05-07,29.24,,
2009-05-08,28.94,,
2009-05-11,29.17,,
2009-05-12,28.16,,
2009-05-13,28.21,,
2009-05-14,27.56,,
2009-05-15,28.29,,
2009-05-18,28.45,,
2009-05-19,29.11,,
2009-05-20,29.24,,
2009-05-21,29.02,,
2009-05-22,28.91,,
2009-05-25,28.88,,
2009-05-26,28.8,,
2009-05-27,30.31,,
2009-06-01,30.13,,
2009-06-02,30.22,,
2009-06-03,30.18,,
2009-06-04,29.49,,
2009-06-05,29.44,,
2009-06-08,28.86,,
2009-06-09,28.07,,
2009-06-10,28.32,,
2009-06-11,28.57,,
2009-06-12,28.2,,
2009-06-15,27.18,,
2009-06-16,27.19,,
2009-06-17,27.13,,
2009-06-18,27.0,,
2009-06-19,27.31,,
2009-06-22,27.72,,
2009-06-23,27.06,,
2009-06-24,27.84,,
2009-06-25,28.15,,
2009-06-26,28.16,,
2009-06-29,27.96,,
2009-06-30,28.08,,
2009-07-01,28.7,,
2009-07-02,28.98,,
2009-07-03,28.92,,
2009-07-06,28.85,,
2009-07-07,29.17,,
2009-07-08,28.83,,
2009-07-09,29.36,,
2009-07-10,29.54,,
2009-07-13,28.61,,
2009-07-14,29.14,,
2009-07-15,29.71,,
2009-07-16,29.96,,
2009-07-17,30.23,,
2009-07-20,30.63,,
2009-07-21,30.56,,
2009-07-22,30.61,,
2009-07-23,30.63,,
2009-07-24,30.55,,
2009-07-27,30.84,,
2009-07-28,31.38,,
2009-07-29,31.16,,
2009-07-30,30.85,,
2009-07-31,30.96,,
2009-08-03,31.06,,
2009-08-04,30.72,,
2009-08-05,30.34,,
2009-08-06,30.4,,
2009-08-07,30.4,,
2009-08-10,30.48,,
2009-08-11,30.58,,
2009-08-12,30.47,,
2009-08-13,31.17,,
2009-08-14,31.33,,
2009-08-17,30.73,,
2009-08-18,30.32,,
2009-08-19,30.22,,
2009-08-20,30.06,,
2009-08-21,29.79,,
2009-08-24,30.75,,
2009-08-25,30.52,,
2009-08-26,30.31,,
2009-08-27,30.15,,
2009-08-28,30.56,,
2009-08-31,30.6,,
2009-09-01,31.7,,
2009-09-02,31.7,,
2009-09-03,31.86,,
2009-09-04,32.24,,
2009-09-07,32.71,,
2009-09-08,33.15,,
2009-09-09,32.87,,
2009-09-10,33.37,,
2009-09-11,33.15,,
2009-09-14,32.74,,
2009-09-15,33.12,,
2009-09-16,33.59,,
2009-09-17,33.56,,
2009-09-18,33.66,,
2009-09-21,33.56,,
2009-09-22,33.44,,
2009-09-23,33.28,,
2009-09-24,32.84,,
2009-09-25,33.06,,
2009-09-28,32.71,,
2009-09-29,33.37,,
2009-09-30,33.66,,
2009-10-01,33.88,,
2009-10-02,33.28,,
2009-10-05,33.25,,
2009-10-06,33.85,,
2009-10-07,34.04,,
2009-10-08,33.5,,
2009-10-09,33.69,,
2009-10-12,33.85,,
2009-10-13,33.91,,
2009-10-14,34.32,,
2009-10-15,34.51,,
2009-10-16,34.51,,
2009-10-19,34.64,,
2009-10-20,34.67,,
2009-10-21,34.42,,
2009-10-22,33.91,,
2009-10-23,33.63,,
2009-10-26,33.78,,
2009-10-27,33.72,,
2009-10-28,33.18,,
2009-10-29,32.55,,
2009-10-30,32.62,,
2009-11-02,32.43,,
2009-11-03,32.21,,
2009-11-04,32.81,,
2009-11-05,32.74,,
2009-11-06,32.99,,
2009-11-09,33.31,,
2009-11-10,33.56,,
2009-11-11,34.01,,
2009-11-12,33.97,,
2009-11-13,33.88,,
2009-11-16,34.45,,
2009-11-17,34.16,,
2009-11-18,34.19,,
2009-11-19,34.07,,
2009-11-20,33.75,,
2009-11-23,33.72,,
2009-11-24,33.88,,
2009-11-25,34.1,,
2009-11-26,34.01,,
2009-11-27,32.96,,
2009-11-30,33.28,,
2009-12-01,33.63,,
2009-12-02,33.72,,
2009-12-03,33.75,,
2009-12-04,33.53,,
2009-12-07,34.07,,
2009-12-08,33.91,,
2009-12-09,34.01,,
2009-12-10,33.47,,
2009-12-11,34.01,,
2009-12-14,34.04,,
2009-12-15,33.94,,
2009-12-16,33.59,,
2009-12-17,33.72,,
2009-12-18,33.63,,
2009-12-21,33.91,,
2009-12-22,34.19,,
2009-12-23,34.45,,
2009-12-24,34.79,,
2009-12-25,34.86,,
2009-12-28,35.11,,
2009-12-29,35.05,,
2009-12-30,35.17,,
2009-12-31,35.65,,
2010-01-04,35.68,,
2010-01-05,35.68,,
2010-01-06,36.34,,
2010-01-07,36.25,,
2010-01-08,36.47,,
2010-01-11,36.56,,
2010-01-12,36.37,,
2010-01-13,35.84,,
2010-01-14,36.28,,
2010-01-15,36.5,,
2010-01-18,36.31,,
2010-01-19,35.84,,
2010-01-20,35.62,,
2010-01-21,35.33,,
2010-01-22,34.35,,
2010-01-25,34.23,,
2010-01-26,33.44,,
2010-01-27,33.41,,
2010-01-28,34.13,,
2010-01-29,33.47,,
2010-02-01,33.09,,
2010-02-02,32.74,,
2010-02-03,33.31,,
2010-02-04,33.18,,
2010-02-05,32.05,,
2010-02-08,32.11,,
2010-02-09,32.55,,
2010-02-10,32.9,,
2010-02-22,33.22,,
2010-02-23,33.22,,
2010-02-24,32.99,,
2010-02-25,32.62,,
2010-02-26,32.55,,
2010-03-01,33.34,,
2010-03-02,33.25,,
2010-03-03,33.25,,
2010-03-04,32.96,,
2010-03-05,33.44,,
2010-03-08,33.88,,
2010-03-09,33.97,,
2010-03-10,33.97,,
2010-03-11,33.88,,
2010-03-12,33.85,,
2010-03-15,33.37,,
2010-03-16,33.53,,
2010-03-17,34.19,,
2010-03-18,34.35,,
2010-03-19,34.26,,
2010-03-22,33.91,,
2010-03-23,33.69,,
2010-03-24,33.78,,
2010-03-25,33.78,,
2010-03-26,34.1,,
2010-03-29,34.42,,
2010-03-30,34.38,,
2010-03-31,34.26,,
2010-04-01,34.57,,
2010-04-02,34.57,,
2010-04-06,34.92,,
2010-04-07,34.98,,
2010-04-08,34.76,,
2010-04-09,34.86,,
2010-04-12,35.02,,
2010-04-13,34.61,,
2010-04-14,34.86,,
2010-04-15,35.08,,
2010-04-16,34.86,,
2010-04-19,33.88,,
2010-04-20,34.01,,
2010-04-21,34.45,,
2010-04-22,34.38,,
2010-04-23,34.57,,
2010-04-26,35.3,,
2010-04-27,35.27,,
2010-04-28,34.89,,
2010-04-29,34.73,,
2010-04-30,34.61,,
2010-05-03,34.38,,
2010-05-04,34.42,,
2010-05-05,33.47,,
2010-05-06,32.81,,
2010-05-07,32.81,,
2010-05-10,33.09,,
2010-05-11,32.96,,
2010-05-12,32.9,,
2010-05-13,33.63,,
2010-05-14,33.53,,
2010-05-17,32.77,,
2010-05-18,32.84,,
2010-05-19,32.49,,
2010-05-20,32.08,,
2010-05-21,31.42,,
2010-05-24,31.86,,
2010-05-25,31.02,,
2010-05-26,31.14,,
2010-05-27,31.36,,
2010-05-28,31.49,,
2010-05-31,31.64,,
2010-06-01,31.47,,
2010-06-02,30.97,,
2010-06-03,31.7,,
2010-06-04,31.61,,
2010-06-07,30.78,,
2010-06-08,30.66,,
2010-06-09,30.42,,
2010-06-10,30.85,,
2010-06-11,31.33,,
2010-06-14,31.8,,
2010-06-15,32.02,,
2010-06-17,32.24,,
2010-06-18,32.14,,
2010-06-21,32.84,,
2010-06-22,32.65,,
2010-06-23,32.3,,
2010-06-24,32.39,,
2010-06-25,31.95,,
2010-06-28,32.08,,
2010-06-29,31.89,,
2010-06-30,31.29,,
2010-07-01,31.17,,
2010-07-02,31.25,,
2010-07-05,31.89,,
2010-07-06,32.46,,
2010-07-07,32.39,,
2010-07-08,32.87,,
2010-07-09,33.06,,
2010-07-12,33.03,,
2010-07-13,32.93,,
2010-07-14,33.56,,
2010-07-15,33.63,,
2010-07-16,33.41,,
2010-07-19,33.31,,
2010-07-20,33.59,,
2010-07-21,33.41,,
2010-07-22,33.44,,
2010-07-23,33.91,,
2010-07-26,34.01,,
2010-07-27,33.85,,
2010-07-28,34.13,,
2010-07-29,34.16,,
2010-07-30,34.04,,
2010-08-02,34.7,,
2010-08-03,34.86,,
2010-08-04,34.79,,
2010-08-05,34.76,,
2010-08-06,34.86,,
2010-08-09,35.05,,
2010-08-10,34.98,,
2010-08-11,34.54,,
2010-08-12,34.26,,
2010-08-13,34.64,,
2010-08-16,34.73,,
2010-08-17,34.7,,
2010-08-18,34.51,,
2010-08-19,34.7,,
2010-08-20,34.7,,
2010-08-23,34.92,,
2010-08-24,34.7,,
2010-08-25,34.07,,
2010-08-26,33.85,,
2010-08-27,34.01,,
2010-08-30,34.16,,
2010-08-31,33.66,,
2010-09-01,33.91,,
2010-09-02,34.1,,
2010-09-03,34.45,,
2010-09-06,34.7,,
2010-09-07,34.64,,
2010-09-08,34.57,,
2010-09-09,34.57,,
2010-09-10,34.89,,
2010-09-13,35.87,,
2010-09-14,35.99,,
2010-09-15,36.15,,
2010-09-16,35.77,,
2010-09-17,36.18,,
2010-09-20,36.15,,
2010-09-21,36.22,,
2010-09-23,36.22,,
2010-09-24,35.99,,
2010-09-27,36.31,,
2010-09-28,36.25,,
2010-09-29,36.5,,
2010-09-30,36.44,,
2010-10-01,36.47,,
2010-10-04,36.47,,
2010-10-05,36.25,,
2010-10-06,36.47,,
2010-10-07,36.59,,
2010-10-08,36.37,,
2010-10-11,35.96,,
2010-10-12,35.49,,
2010-10-13,35.71,,
2010-10-14,36.28,,
2010-10-15,36.22,,
2010-10-18,35.49,,
2010-10-19,35.39,,
2010-10-20,35.8,,
2010-10-21,35.84,,
2010-10-22,36.06,,
2010-10-25,35.43,,
2010-10-26,35.58,,
2010-10-27,35.39,,
2010-10-28,35.68,,
2010-10-29,35.36,,
2010-11-01,35.87,,
2010-11-02,35.87,,
2010-11-03,35.8,,
2010-11-04,36.03,,
2010-11-05,36.4,,
2010-11-08,36.34,,
2010-11-09,36.44,,
2010-11-10,36.4,,
2010-11-11,36.31,,
2010-11-12,35.58,,
2010-11-15,35.46,,
2010-11-16,35.84,,
2010-11-17,35.68,,
2010-11-18,35.74,,
2010-11-19,35.77,,
2010-11-22,36.22,,
2010-11-23,35.93,,
2010-11-24,35.9,,
2010-11-25,36.06,,
2010-11-26,35.87,,
2010-11-29,35.93,,
2010-11-30,36.06,,
2010-12-01,36.63,,
2010-12-02,36.91,,
2010-12-03,37.26,,
2010-12-06,37.35,,
2010-12-07,37.32,,
2010-12-08,37.32,,
2010-12-09,37.7,,
2010-12-10,37.45,,
2010-12-13,37.54,,
2010-12-14,37.45,,
2010-12-15,37.64,,
2010-12-16,37.7,,
2010-12-17,38.02,,
2010-12-20,37.83,,
2010-12-21,37.92,,
2010-12-22,37.92,,
2010-12-23,38.17,,
2010-12-24,38.02,,
2010-12-27,38.17,,
2010-12-28,38.11,,
2010-12-29,38.2,,
2010-12-30,38.39,,
2010-12-31,38.77,,
2011-01-03,38.8,,
2011-01-04,38.71,,
2011-01-05,38.08,,
2011-01-06,38.02,,
2011-01-07,37.67,,
2011-01-10,37.79,,
2011-01-11,38.43,,
2011-01-12,38.58,,
2011-01-13,38.55,,
2011-01-14,38.52,,
2011-01-17,38.43,,
2011-01-18,38.74,,
2011-01-19,39.18,,
2011-01-20,38.93,,
2011-01-21,38.52,,
2011-01-24,38.49,,
2011-01-25,38.8,,
2011-01-26,39.15,,
2011-01-27,39.44,,
2011-01-28,39.78,,
2011-02-08,39.53,,
2011-02-09,39.15,,
2011-02-10,38.43,,
2011-02-11,37.19,,
2011-02-14,37.51,,
2011-02-15,37.73,,
2011-02-16,37.79,,
2011-02-17,37.67,,
2011-02-18,38.3,,
2011-02-21,38.3,,
2011-02-22,37.79,,
2011-02-23,37.26,,
2011-02-24,37.26,,
2011-02-25,37.57,,
2011-03-01,37.86,,
2011-03-02,37.54,,
2011-03-03,38.02,,
2011-03-04,38.3,,
2011-03-07,38.02,,
2011-03-08,38.05,,
2011-03-09,38.02,,
2011-03-10,37.57,,
2011-03-11,37.16,,
2011-03-14,37.13,,
2011-03-15,36.31,,
2011-03-16,36.18,,
2011-03-17,36.18,,
2011-03-18,36.47,,
2011-03-21,36.69,,
2011-03-22,36.88,,
2011-03-23,36.94,,
2011-03-24,37.1,,
2011-03-25,37.48,,
2011-03-28,37.35,,
2011-03-29,37.42,,
2011-03-30,37.64,,
2011-03-31,37.6,,
2011-04-01,37.79,,
2011-04-06,38.62,,
2011-04-07,38.71,,
2011-04-08,38.58,,
2011-04-11,38.58,,
2011-04-12,37.92,,
2011-04-13,38.14,,
2011-04-14,38.11,,
2011-04-15,37.67,,
2011-04-18,37.6,,
2011-04-19,37.38,,
2011-04-20,38.08,,
2011-04-21,38.96,,
2011-04-22,38.9,,
2011-04-25,38.8,,
2011-04-26,38.65,,
2011-04-27,39.25,,
2011-04-28,39.25,,
2011-04-29,39.15,,
2011-05-03,39.25,,
2011-05-04,39.03,,
2011-05-05,39.31,,
2011-05-06,39.12,,
2011-05-09,39.34,,
2011-05-10,39.34,,
2011-05-11,39.18,,
2011-05-12,39.31,,
2011-05-13,39.18,,
2011-05-16,38.71,,
2011-05-17,38.68,,
2011-05-18,38.9,,
2011-05-19,38.55,,
2011-05-20,38.58,,
2011-05-23,38.11,,
2011-05-24,38.17,,
2011-05-25,38.05,,
2011-05-26,38.43,,
2011-05-27,38.27,,
2011-05-30,38.2,,
2011-05-31,39.15,,
2011-06-01,39.37,,
2011-06-02,39.09,,
2011-06-03,39.28,,
2011-06-07,39.28,,
2011-06-08,39.15,,
2011-06-09,39.15,,
2011-06-10,38.24,,
2011-06-13,37.73,,
2011-06-14,38.36,,
2011-06-15,38.2,,
2011-06-16,37.51,,
2011-06-17,37.38,,
2011-06-20,37.0,,
2011-06-21,37.29,,
2011-06-22,37.38,,
2011-06-23,37.04,,
2011-06-24,36.75,,
2011-06-27,36.5,,
2011-06-28,36.4,,
2011-06-29,37.04,,
2011-06-30,37.16,,
2011-07-01,37.7,,
2011-07-04,37.92,,
2011-07-05,37.86,,
2011-07-06,38.27,,
2011-07-07,38.11,,
2011-07-08,37.92,,
2011-07-11,37.67,,
2011-07-12,37.07,,
2011-07-13,37.07,,
2011-07-14,37.19,,
2011-07-15,37.38,,
2011-07-18,37.26,,
2011-07-19,37.19,,
2011-07-20,38.17,,
2011-07-21,38.27,,
2011-07-22,38.52,,
2011-07-25,38.14,,
2011-07-26,38.65,,
2011-07-27,38.74,,
2011-07-28,38.43,,
2011-07-29,37.83,,
2011-08-01,38.11,,
2011-08-02,37.6,,
2011-08-03,37.0,,
2011-08-04,36.53,,
2011-08-05,34.38,,
2011-08-08,33.78,,
2011-08-09,33.47,,
2011-08-10,34.16,,
2011-08-11,34.16,,
2011-08-12,33.82,,
2011-08-15,34.48,,
2011-08-16,34.32,,
2011-08-17,34.07,,
2011-08-18,33.44,,
2011-08-19,32.27,,
2011-08-22,32.52,,
2011-08-23,33.66,,
2011-08-24,33.22,,
2011-08-25,33.06,,
2011-08-26,33.5,,
2011-08-29,33.97,,
2011-08-30,34.23,,
2011-08-31,34.45,,
2011-09-01,34.83,,
2011-09-02,34.83,,
2011-09-05,33.85,,
2011-09-06,33.18,,
2011-09-07,33.82,,
2011-09-08,33.91,,
2011-09-09,34.19,,
2011-09-13,33.25,,
2011-09-14,32.58,,
2011-09-15,33.37,,
2011-09-16,34.16,,
2011-09-19,33.59,,
2011-09-20,33.72,,
2011-09-21,33.85,,
2011-09-22,32.9,,
2011-09-23,31.8,,
2011-09-26,31.14,,
2011-09-27,32.27,,
2011-09-28,32.3,,
2011-09-29,32.58,,
2011-09-30,32.62,,
2011-10-03,31.76,,
2011-10-04,32.05,,
2011-10-05,31.73,,
2011-10-06,32.36,,
2011-10-07,32.55,,
2011-10-11,33.47,,
2011-10-12,33.37,,
2011-10-13,33.34,,
2011-10-14,33.12,,
2011-10-17,33.53,,
2011-10-18,33.18,,
2011-10-19,33.06,,
2011-10-20,32.68,,
2011-10-21,32.81,,
2011-10-24,33.85,,
2011-10-25,33.85,,
2011-10-26,32.93,,
2011-10-27,32.99,,
2011-10-28,33.09,,
2011-10-31,32.96,,
2011-11-01,33.18,,
2011-11-02,33.09,,
2011-11-03,32.49,,
2011-11-04,33.03,,
2011-11-07,33.09,,
2011-11-08,32.93,,
2011-11-09,32.96,,
2011-11-10,31.92,,
2011-11-11,32.14,,
2011-11-14,32.93,,
2011-11-15,32.74,,
2011-11-16,32.33,,
2011-11-17,32.43,,
2011-11-18,31.76,,
2011-11-21,31.09,,
2011-11-22,30.96,,
2011-11-23,30.22,,
2011-11-24,30.22,,
2011-11-25,29.96,,
2011-11-28,30.49,,
2011-11-29,30.77,,
2011-11-30,30.36,,
2011-12-01,31.76,,
2011-12-02,31.46,,
2011-12-05,31.36,,
2011-12-06,30.75,,
2011-12-07,31.07,,
2011-12-08,30.85,,
2011-12-09,30.46,,
2011-12-12,30.82,,
2011-12-13,30.66,,
2011-12-14,30.68,,
2011-12-15,30.0,,
2011-12-16,30.12,,
2011-12-19,29.52,,
2011-12-20,29.68,,
2011-12-21,31.12,,
2011-12-22,31.04,,
2011-12-23,31.57,,
2011-12-26,31.54,,
2011-12-27,31.48,,
2011-12-28,31.3,,
2011-12-29,31.33,,
2011-12-30,31.45,,
2012-01-02,30.98,,
2012-01-03,31.38,,
2012-01-04,31.57,,
2012-01-05,31.67,,
2012-01-06,31.57,,
2012-01-09,31.45,,
2012-01-10,32.02,,
